Namespace(algo='sac-lstm', episode_num=10000, filter=False, interim_test_num=1, load_from=None, log=True, max_episode_steps=10000, num_stack=1, relaunch_period=5, render=False, reward_type='extra_github', save_period=50, seed=777, test=False, test_period=100, track='none')
{'GAMMA': 0.99, 'TAU': 0.005, 'W_ENTROPY': 0.001, 'W_MEAN_REG': 0.0, 'W_STD_REG': 0.0, 'W_PRE_ACTIVATION_REG': 0.0, 'LR_ACTOR': 0.0003, 'LR_VF': 0.0003, 'LR_QF1': 0.0003, 'LR_QF2': 0.0003, 'LR_ENTROPY': 0.0003, 'POLICY_UPDATE_FREQ': 2, 'BATCH_SIZE': 32, 'EPISODE_SIZE': 1000, 'STEP_SIZE': 16, 'AUTO_ENTROPY_TUNING': True, 'WEIGHT_DECAY': 0.0, 'INITIAL_RANDOM_ACTION': 10000, 'MULTIPLE_LEARN': 1, 'BRAKE_REGION': 200000, 'BRAKE_DIST_MU': 100000, 'BRAKE_DIST_SIGMA': 30000, 'BRAKE_FACTOR': 0.1}
2651;529;282301026;230;9.465;0.001;3.662;3.65;2.143;0.011;alpine-1;6;167.64;112.04
2652;1401;283143789;740;9.222;0.002;3.607;3.563;2.049;0.002;alpine-1;6;173.5;123.91
2653;1732;283988284;1008;8.991;0.002;3.485;3.511;1.991;0.004;alpine-1;7;178.92;131.79
2654;1730;284834509;1023;8.843;-0.001;3.409;3.452;1.996;-0.014;alpine-1;7;175.38;131.71
2655;2023;285682757;1088;9.008;0.002;3.497;3.477;2.028;0.003;alpine-1;7;173.74;123.34
2656;2121;286533126;956;9.128;0;3.599;3.525;1.993;0.011;alpine-2;7;161.77;106.53
2657;1868;287385363;948;8.943;0;3.476;3.469;1.987;0.01;alpine-2;7;160.75;113.2
2658;2245;288239845;1012;9.008;0.002;3.467;3.504;2.055;-0.02;alpine-2;7;157.69;104.48
2659;252;289094579;37;8.516;0.008;3.279;3.138;2.103;-0.008;alpine-2;7;152.98;48.17
2660;2079;289951392;997;8.765;0.003;3.378;3.377;2.007;0.002;alpine-2;7;160;107.74
2661;979;290809184;564;8.918;0.001;3.373;3.487;2.026;0.031;e-track-1;7;181.37;134.23
2662;268;291667244;132;8.781;0.01;3.372;3.391;2.026;-0.013;e-track-1;7;169.17;117.27
2663;1789;292527093;1027;9.143;0.005;3.583;3.513;2.068;-0.023;e-track-1;7;176.85;133.2
2664;604;293387546;343;9.393;0.003;3.698;3.647;2.091;-0.044;e-track-1;4;176.76;132.9
2665;601;294248600;349;8.555;0.005;3.289;3.321;1.898;0.044;e-track-1;3;177.32;136.09
2666;2321;295111975;1106;8.935;0.006;3.458;3.455;2.007;0.012;e-track-2;7;144.8;109.63
2667;2272;295977622;1119;8.985;-0.001;3.512;3.48;1.993;0;e-track-2;7;147.19;110.71
2668;2083;296845352;1028;9.074;0.002;3.522;3.526;2.017;0.008;e-track-2;7;149.43;113.45
2669;277;297713359;75;9.717;0.006;3.987;3.615;2.098;0.013;e-track-2;1;141.61;99.03
2670;252;298581618;6;9.381;-0.007;3.466;3.858;2.15;-0.089;e-track-2;7;133.56;45.81
2671;472;299450349;309;8.983;-0.007;3.49;3.634;1.907;-0.044;e-track-4;3;195.94;157.8
2672;483;300319563;317;8.418;0.006;3.251;3.281;1.897;-0.014;e-track-4;3;176;156.59
2673;1599;301190376;1109;9.187;-0.001;3.543;3.57;2.071;0.003;e-track-4;7;180.09;159.85
2674;1768;302062957;1213;8.955;0.003;3.458;3.456;2.045;-0.005;e-track-4;7;192.03;154.09
2675;1641;302937179;1195;8.888;0.001;3.387;3.44;2.032;0.029;e-track-4;7;188.76;160.99
2676;401;303811802;201;9.5;-0.003;3.578;3.706;2.248;-0.03;e-track-6;5;170.51;130.53
2677;252;304686677;120;9.281;-0.004;3.621;3.67;2.041;-0.049;e-track-6;7;200.44;123.36
2678;1973;305563525;1147;9.031;0;3.505;3.519;1.994;0.013;e-track-6;7;181.42;131.69
2679;939;306441312;562;9.293;-0.001;3.525;3.686;2.073;0.009;e-track-6;4;173.42;139.01
2680;1231;307320330;676;8.967;-0.001;3.523;3.438;2.013;-0.006;e-track-6;5;186.07;135.79
2681;1603;308200951;967;9.335;0.002;3.587;3.684;2.072;-0.009;eroad;3;174.85;142.08
2682;1765;309083337;1075;9.163;0.003;3.565;3.595;2.006;-0.004;eroad;7;175.07;140.04
2683;2363;309968086;1234;9.021;0.001;3.535;3.514;1.993;-0.021;eroad;7;176.36;123.31
2684;1875;310854710;1113;9.014;-0.003;3.467;3.542;1.99;0.015;eroad;7;176.09;136.32
2685;346;311741680;180;8.717;-0.003;3.432;3.469;1.87;-0.052;eroad;1;170.71;132.44
2686;336;312628986;169;9.117;0.011;3.501;3.559;2.047;0.004;forza;7;198.86;138.02
2687;1377;313517669;969;9.193;0.002;3.568;3.578;2.056;-0.01;forza;7;171.22;153.79
2688;1435;314407787;979;8.931;0.001;3.471;3.44;2.014;0.007;forza;7;185.32;149.79
2689;1396;315299301;973;8.909;0.001;3.439;3.505;1.965;-0.001;forza;7;171.29;152.68
2690;1363;316192178;965;9.308;0;3.597;3.68;2.003;0.027;forza;7;179.35;154.41
2691;1398;317086453;844;8.781;0.002;3.294;3.428;2.071;-0.013;g-track-1;7;195.93;140.52
2692;1372;317982100;864;9.132;0.006;3.453;3.58;2.09;0.007;g-track-1;7;171.15;140.82
2693;252;318877999;124;8.719;0.011;3.307;3.431;1.991;-0.015;g-track-1;4;181.72;136.86
2694;1434;319775332;898;9.814;0.005;3.772;3.836;2.204;-0.001;g-track-1;7;171.75;139.56
2695;1454;320674119;935;9.478;0.004;3.645;3.657;2.146;0.028;g-track-1;7;171.07;140.87
2696;1058;321573964;743;9.276;-0.005;3.588;3.615;2.1;-0.025;g-track-2;5;175.49;157.2
2697;1438;322475247;1035;9.658;0.003;3.683;3.686;2.269;0.019;g-track-2;7;174.58;159.67
2698;1231;323377761;850;9.378;-0.002;3.607;3.626;2.152;-0.006;g-track-2;5;174.94;157.07
2699;1609;324281884;1102;9.718;-0.001;3.744;3.817;2.156;0.001;g-track-2;7;179.25;152.95
2700;1452;325187459;1028;9.608;0.006;3.731;3.776;2.099;-0.002;g-track-2;7;183.5;159.33
2701;2074;326095108;1060;9.385;0.001;3.644;3.661;2.065;0.014;g-track-3;7;171.11;119.3
2702;2041;327004798;1066;9.563;0.003;3.722;3.751;2.121;-0.032;g-track-3;7;171.57;119.03
2703;1876;327916364;934;9.663;0.003;3.741;3.727;2.192;0.003;g-track-3;7;171.32;121.73
2704;1420;328829350;799;9.185;-0.005;3.485;3.57;2.131;0.001;g-track-3;2;170.88;133.48
2705;252;329742588;-13;8.603;0.001;3.212;3.324;2.099;-0.034;g-track-3;7;130.32;34.14
2706;1144;330656970;679;10.022;0.009;3.875;3.942;2.171;0.029;ole-road-1;4;179.47;140.39
2707;252;331571604;95;9.408;0.002;3.67;3.549;2.251;-0.063;ole-road-1;7;162.84;111.14
2708;325;332486563;198;10.065;-0.008;3.866;3.814;2.338;0.051;ole-road-1;4;170.89;137.01
2709;379;333401901;190;9.419;0.007;3.662;3.498;2.248;0.008;ole-road-1;5;170.88;126.04
2710;349;334317588;145;10.996;-0.007;4.314;4.227;2.449;0.01;ole-road-1;5;170.2;120.08
2711;2025;335235300;1203;10.023;-0.003;3.896;3.9;2.227;0.002;ruudskogen;7;173.21;131.99
2712;1835;336154847;1148;9.718;0;3.79;3.785;2.148;-0.005;ruudskogen;7;178.45;137.64
2713;252;337074646;33;9.881;-0.001;3.709;3.881;2.212;0.08;ruudskogen;7;139.6;47.33
2714;1906;337996351;1157;10.205;0.004;3.918;4.035;2.261;-0.01;ruudskogen;7;172.45;134.58
2715;1963;338920019;1144;10.127;0.009;4.004;3.949;2.162;0.008;ruudskogen;7;172.34;131.2
2716;1785;339845472;956;9.873;0.005;3.799;3.856;2.238;-0.022;street-1;7;180.35;126.87
2717;1801;340772726;982;9.961;0.001;3.863;3.894;2.209;-0.006;street-1;4;175.63;126.15
2718;2338;341702318;1150;10.126;0.002;3.968;3.941;2.208;0.008;street-1;7;194.67;113.56
2719;1822;342633732;984;10.467;0.007;4.107;4.128;2.238;-0.009;street-1;7;171.65;125.09
2720;2230;343567376;1095;10.345;0;3.992;4.053;2.282;0.018;street-1;7;191.43;114.84
2721;1722;344502742;1032;9.931;-0.003;3.865;3.869;2.213;-0.014;wheel-1;7;189.5;139.97
2722;1599;345439707;985;9.88;-0.001;3.778;3.837;2.275;-0.009;wheel-1;7;175.68;147.08
2723;1649;346378321;1079;9.962;0.003;3.815;3.911;2.216;0.018;wheel-1;7;173.08;146.71
2724;1688;347318623;1054;10.024;0.002;3.893;3.935;2.207;-0.011;wheel-1;7;171.56;144.05
2725;1640;348260565;1046;9.985;0.002;3.866;3.857;2.275;-0.013;wheel-1;7;171.24;146.54
2726;580;349203087;316;9.459;0.004;3.582;3.697;2.158;0.02;wheel-2;4;203.62;137.5
2727;1535;350147144;1031;10.26;0.003;3.98;4.004;2.266;0.009;wheel-2;4;181.8;147.64
2728;374;351091575;219;9.663;0;3.668;3.886;2.095;0.014;wheel-2;3;171.32;135.55
2729;306;352036312;147;9.407;0.007;3.67;3.656;2.099;-0.022;wheel-2;5;170.83;129.87
2730;1605;352982654;1019;9.674;0;3.734;3.744;2.196;0;wheel-2;7;177.08;142.74
2731;1240;353930236;414;9.49;0.007;3.711;3.672;2.135;-0.032;aalborg;3;177.17;95.15
2732;543;354878361;188;10.062;0.001;3.865;3.953;2.177;0.067;aalborg;6;153.28;94.24
2733;2099;355828585;802;9.812;0.003;3.839;3.828;2.152;-0.008;aalborg;7;156.34;94.76
2734;758;356779567;278;10.447;-0.006;3.971;4.229;2.236;0.014;aalborg;3;152.45;94.69
2735;2525;357733074;898;10.083;-0.001;3.945;3.93;2.204;0.004;aalborg;7;158.93;88.13
2736;1760;358688341;990;9.872;-0.005;3.902;3.806;2.166;0;alpine-1;7;177.62;129.56
2737;314;359643922;139;9.533;-0.011;3.649;3.802;2.066;0.021;alpine-1;6;145.03;108.79
2738;1737;360601240;1029;9.88;0.003;3.873;3.866;2.171;-0.03;alpine-1;7;177.33;131.24
2739;1766;361560324;963;9.427;0;3.588;3.689;2.13;0.02;alpine-1;7;174.41;129.46
2740;1799;362521207;1043;9.965;-0.001;3.862;3.935;2.177;-0.008;alpine-1;7;177.2;130.4
2741;1181;363483271;469;9.503;0.002;3.713;3.712;2.109;-0.031;alpine-2;4;160.24;109.28
2742;1989;364447324;956;9.637;0.001;3.7;3.778;2.139;0.02;alpine-2;7;163.29;109.44
2743;1921;365413298;933;9.883;0.001;3.824;3.885;2.174;0;alpine-2;7;161.32;112.05
2744;2372;366381644;1065;9.389;-0.002;3.651;3.63;2.112;-0.003;alpine-2;7;163.23;101.12
2745;1841;367351831;908;9.3;-0.002;3.586;3.629;2.097;-0.012;alpine-2;7;160.08;113.23
2746;320;368322338;148;10.019;-0.008;3.949;3.811;2.232;0.031;e-track-1;7;162.61;116.78
2747;586;369293431;256;9.549;0.003;3.746;3.727;2.055;0.02;e-track-1;7;163.7;114.02
2748;1907;370266431;1080;9.356;-0.003;3.61;3.674;2.072;0.002;e-track-1;7;176.49;129.81
2749;1406;371240837;830;9.419;0.005;3.666;3.668;2.084;-0.001;e-track-1;7;207.54;134.86
2750;435;372215678;207;9.66;0.01;3.78;3.796;2.053;0.026;e-track-1;7;164.9;116.74
2751;410;373190929;166;9.807;0.001;3.863;3.82;2.181;-0.057;e-track-2;4;156.48;109.02
2752;2331;374168511;1121;9.71;0.001;3.765;3.845;2.091;0.008;e-track-2;7;147.16;109.81
2753;2304;375148397;1126;9.41;0;3.627;3.67;2.13;-0.017;e-track-2;7;150.32;110.06
2754;2243;376130526;1065;9.431;0.003;3.6;3.713;2.1;0.016;e-track-2;7;144.49;109.03
2755;2242;377114897;1109;9.595;0.003;3.715;3.784;2.106;-0.01;e-track-2;7;155.04;111.35
2756;1899;378101167;1181;9.495;0;3.711;3.702;2.09;-0.008;e-track-3;7;181.6;143.31
2757;1812;379089249;1152;9.339;-0.001;3.586;3.685;2.073;-0.004;e-track-3;7;184.3;145.57
2758;620;380077951;364;9.061;0.001;3.559;3.536;1.924;0.041;e-track-3;3;173.41;142.23
2759;1911;381068564;1208;9.607;-0.003;3.717;3.759;2.123;0.009;e-track-3;7;183.57;143.61
2760;1795;382060972;1161;9.342;-0.004;3.565;3.721;2.066;-0.008;e-track-3;7;181.92;147.32
2761;1625;383055005;1168;8.985;-0.001;3.457;3.527;2;0.001;e-track-4;7;188.17;160.35
2762;717;384049755;494;9.185;0.003;3.641;3.573;2;-0.03;e-track-4;5;187.97;158.88
2763;1574;385046079;1144;9.033;0.004;3.467;3.546;2.018;0;e-track-4;7;186.26;162.66
2764;1779;386044182;1248;8.96;-0.001;3.426;3.464;2.06;0.01;e-track-4;7;184.11;155.45
2765;1660;387043945;1188;9.281;0.005;3.622;3.617;2.032;0.006;e-track-4;7;193.78;159.64
2766;1946;388045654;1104;8.953;-0.001;3.472;3.531;1.952;-0.003;e-track-6;7;179.22;131.46
2767;1842;389049205;1122;9.008;0;3.475;3.533;2.029;-0.029;e-track-6;7;185.23;136.87
2768;510;390053266;255;9.052;0.003;3.445;3.612;2.04;-0.046;e-track-6;6;172.22;133.54
2769;407;391057734;219;9.717;0.01;3.78;3.785;2.105;0.041;e-track-6;5;171.37;129.11
2770;1627;392063829;977;9.301;0.003;3.554;3.65;2.077;0.019;e-track-6;3;182.25;139.71
2771;592;393070516;367;9.216;-0.005;3.501;3.601;2.106;0.011;forza;6;205.57;147.64
2772;1861;394079064;1119;9.129;0;3.544;3.566;2.034;-0.015;forza;7;178.45;130.94
2773;1381;395088993;954;9.457;0.005;3.683;3.64;2.085;0.047;forza;7;172.68;151.72
2774;978;396099900;657;8.99;-0.001;3.426;3.498;2.071;-0.004;forza;7;173.58;152.15
2775;1367;397112174;953;9.506;0.001;3.737;3.707;2.076;-0.015;forza;7;177.6;153.6
2776;1468;398125916;927;9.641;0.006;3.746;3.828;2.068;-0.004;g-track-1;7;171.41;139.36
2777;252;399139910;65;10.311;0.003;4.088;3.949;2.315;-0.043;g-track-1;7;167.4;102.65
2778;1408;400155312;898;9.562;0.002;3.663;3.84;2.038;0.02;g-track-1;7;172.48;142.25
2779;255;401170969;93;8.874;0.006;3.495;3.455;1.981;-0.06;g-track-1;2;167.87;125.56
2780;252;402186878;73;10.108;-0.015;3.946;4.083;2.057;0.03;g-track-1;7;170.2;99.63
2781;913;403203700;642;9.942;-0.003;3.891;3.985;2.095;-0.027;g-track-2;6;181.86;158.28
2782;1554;404222076;1046;9.634;-0.006;3.77;3.725;2.132;0.009;g-track-2;7;179.49;153.8
2783;295;405240747;169;9.972;0.01;3.762;3.946;2.199;0.06;g-track-2;5;173.6;142.89
2784;1507;406260925;1072;9.501;0;3.648;3.843;2.026;-0.016;g-track-2;7;179.32;157.5
2785;1461;407282564;1052;9.594;-0.002;3.752;3.788;2.055;-0.001;g-track-2;7;178.56;159.59
2786;275;408304478;75;9.557;0.005;3.792;3.712;2.051;-0.001;g-track-3;6;171.07;104.9
2787;1936;409328328;1009;9.693;-0.001;3.766;3.855;2.064;0.008;g-track-3;7;172.1;121.09
2788;2213;410354391;1109;9.51;0.004;3.687;3.783;2.029;0.008;g-track-3;7;170.92;115.61
2789;2233;411382687;1119;9.369;0;3.644;3.705;2.02;0;g-track-3;7;172.75;114.56
2790;2215;412413198;1103;9.491;0.002;3.619;3.837;2.048;-0.015;g-track-3;7;170.91;115.27
2791;350;413444059;197;9.049;0.003;3.426;3.517;2.107;-0.003;ole-road-1;4;171.13;140.47
2792;1850;414476770;1103;9.408;-0.004;3.657;3.717;2.028;0.008;ole-road-1;7;187.3;135.25
2793;326;415509807;185;9.468;-0.008;3.7;3.711;1.997;0.065;ole-road-1;5;170.75;135.63
2794;252;416543096;88;9.522;0.008;3.692;3.732;2.125;-0.031;ole-road-1;7;170.26;99.95
2795;252;417576637;107;10.126;-0.01;3.835;4.087;2.238;-0.029;ole-road-1;6;157.74;110.57
2796;1969;418612147;1099;9.893;0.001;3.903;3.933;2.063;-0.006;ruudskogen;7;188.95;130.97
2797;1927;419649584;1145;9.471;0;3.675;3.757;2.028;0.01;ruudskogen;7;174.15;133.49
2798;1276;420688297;819;9.692;0.004;3.714;3.918;2.081;-0.023;ruudskogen;1;187.36;143.75
2799;252;421727262;66;9.606;0.003;3.594;3.821;2.05;0.139;ruudskogen;5;170.4;103.46
2800;2077;422768304;1212;9.134;0.001;3.545;3.615;1.983;-0.01;ruudskogen;7;184.38;129.78
2801;1702;423811048;888;9.246;0.003;3.585;3.691;1.962;0.006;street-1;7;187.6;128.3
2802;2290;424856082;1126;9.417;0;3.698;3.725;1.998;-0.004;street-1;7;170.91;113.01
2803;424;425901540;205;9.232;-0.004;3.553;3.774;1.933;-0.026;street-1;4;165.76;124.73
2804;2229;426949227;1123;9.905;0.001;3.864;3.928;2.097;0.016;street-1;7;171.56;115.73
2805;2291;427999205;1125;9.577;-0.001;3.759;3.807;2.026;-0.015;street-1;7;176.38;114.35
2806;930;429050113;563;9.494;0.004;3.684;3.811;1.999;-0.002;wheel-1;4;185.96;147.9
2807;1296;430102317;868;9.463;0.001;3.731;3.737;2.016;-0.021;wheel-1;3;189.48;153.26
2808;876;431155397;492;9.714;0.003;3.814;3.85;2.055;-0.006;wheel-1;6;171.48;143.66
2809;1611;432210088;1021;9.491;0.002;3.708;3.754;1.997;0.031;wheel-1;7;192.51;146.42
2810;1630;433266409;1072;9.418;0.001;3.671;3.759;2.025;-0.038;wheel-1;7;171.67;147.52
2811;528;434323258;252;9.734;0;3.902;3.776;2.051;0.004;wheel-2;5;173.56;120.14
2812;1764;435381871;1113;9.74;0.005;3.779;3.925;2.032;0.003;wheel-2;7;177.68;138.7
2813;1551;436442035;1033;9.839;0.002;3.857;3.871;2.081;0.029;wheel-2;7;172.32;145.55
2814;884;437503083;464;9.624;0.011;3.729;3.898;2.022;-0.03;wheel-2;6;173.12;134.88
2815;1840;438565971;1138;9.471;0.001;3.695;3.789;1.979;0.008;wheel-2;7;175.53;136.19
2816;1012;439629871;285;9.22;0.004;3.605;3.675;1.94;-0.002;aalborg;6;189.16;97.05
2817;692;440694463;232;10.051;0.001;3.957;3.913;2.186;-0.006;aalborg;5;154.69;90.68
2818;302;441759357;69;9.393;0.002;3.696;3.746;1.908;0.041;aalborg;6;145.93;86.21
2819;1406;442825657;532;9.037;0.001;3.496;3.608;1.924;0.01;aalborg;2;155.26;95.63
2820;1254;443893211;456;9.515;-0.002;3.79;3.727;2.008;-0.009;aalborg;6;148.23;94.92
2821;1755;444962520;985;9.471;-0.001;3.7;3.718;2.074;-0.021;alpine-1;7;171.66;130.12
2822;1774;446033603;1050;9.768;0.002;3.856;3.872;2.022;0.016;alpine-1;7;178.41;131.7
2823;1760;447106446;1022;9.515;-0.001;3.713;3.822;1.972;0.009;alpine-1;7;174.75;129.67
2824;1768;448181057;1044;10.01;0.008;4.017;3.899;2.089;0.001;alpine-1;7;173.74;130.9
2825;1757;449257425;979;9.213;0.002;3.581;3.73;1.901;-0.001;alpine-1;7;178.72;129.83
2826;252;450334045;60;10.287;-0.009;4.098;3.979;2.215;-0.001;alpine-2;7;158.71;83.08
2827;2039;451412704;938;9.622;0.002;3.786;3.828;2.003;0.004;alpine-2;7;164.44;107.63
2828;2688;452494051;1118;8.998;0;3.519;3.577;1.917;-0.015;alpine-2;7;162.77;96.32
2829;510;453575908;203;9.71;0.009;3.796;3.912;2.003;-0.005;alpine-2;5;158.86;107.76
2830;1835;454659600;876;9.473;0.002;3.663;3.802;2.006;0.002;alpine-2;7;160.93;112.8
2831;581;455743873;318;9.034;0.006;3.543;3.627;1.859;0.001;e-track-1;5;198.54;133.85
2832;378;456828524;193;9.487;-0.001;3.684;3.733;2.012;0.057;e-track-1;4;171.41;128.45
2833;802;457913977;396;9.982;0.009;3.967;3.903;2.114;-0.006;e-track-1;7;171.4;122.75
2834;1880;459001310;1054;9.668;-0.001;3.821;3.86;1.97;0.018;e-track-1;7;181.06;129.91
2835;768;460089411;381;9.98;0.005;3.868;4.01;2.102;-0.003;e-track-1;7;171.13;122.38
2836;2372;461179884;1104;10.157;0.002;4.007;4.052;2.094;0.004;e-track-2;7;179.65;109.1
2837;2366;462272723;1138;9.616;0.002;3.763;3.823;2.026;0.003;e-track-2;7;147.45;109.03
2838;2133;463367695;1023;9.383;0.003;3.691;3.745;1.973;-0.027;e-track-2;7;147.41;112.47
2839;2388;464465055;1135;9.571;-0.001;3.738;3.802;2.033;-0.002;e-track-2;7;147.34;108.61
2840;2172;465564587;1066;9.729;0;3.797;3.871;2.057;0.005;e-track-2;7;150.48;112.32
2841;1869;466665988;1128;10.041;0.001;3.953;4.043;2.051;-0.007;e-track-3;7;185.1;144.77
2842;1290;467768679;818;9.925;0.002;3.928;3.874;2.104;0.018;e-track-3;4;181;146.92
2843;2004;468873374;1237;9.578;0;3.758;3.76;2.072;-0.012;e-track-3;7;173.98;140.41
2844;1872;469979941;1171;10.12;0.002;3.942;4.046;2.118;0.014;e-track-3;7;178.03;143.69
2845;1883;471088391;1167;10.031;0.002;3.918;3.975;2.141;-0.004;e-track-3;7;181.73;143.66
2846;1590;472198431;1138;10.108;-0.001;3.998;4.009;2.085;0.016;e-track-4;7;210.04;162.23
2847;1827;473310298;1263;9.853;-0.001;3.854;3.959;2.062;-0.022;e-track-4;7;187.02;153.64
2848;1597;474423762;1158;9.665;0.003;3.809;3.803;2.036;0.016;e-track-4;7;191.84;161.03
2849;608;475537834;398;9.6;-0.007;3.714;3.698;2.21;-0.018;e-track-4;6;182.28;154.43
2850;1711;476653617;1226;10.13;0.005;3.905;4.063;2.165;-0.004;e-track-4;7;191.8;158.23
2851;1337;477770737;816;10.015;0.005;3.912;4.035;2.07;-0.005;e-track-6;4;188.49;139.88
2852;797;478888654;465;9.875;0.003;3.876;4.02;1.982;-0.005;e-track-6;6;179.85;137.21
2853;1956;480008527;1153;9.479;0.004;3.727;3.722;2.02;0.009;e-track-6;7;182.54;131.91
2854;1731;481130131;1055;9.804;0.005;3.915;3.853;2.038;-0.005;e-track-6;7;190.86;139.77
2855;1336;482253071;818;10.018;0.001;3.931;4.022;2.071;-0.007;e-track-6;5;183.94;139.89
2856;1799;483377810;1002;10.011;-0.002;3.946;3.935;2.122;0.009;eroad;7;176.58;138.63
2857;1901;484504450;1125;9.94;0;3.884;3.995;2.057;0.004;eroad;7;175.34;135.49
2858;1782;485632872;1081;9.585;0.002;3.747;3.857;1.977;0.003;eroad;7;177.37;140
2859;1967;486763261;1145;9.743;0.003;3.795;3.896;2.056;-0.006;eroad;7;183.16;133.64
2860;1856;487895506;1100;9.727;-0.001;3.841;3.856;2.053;-0.022;eroad;7;181.29;136.91
2861;1434;489029185;976;9.836;0.001;3.869;3.868;2.08;0.019;forza;7;175.19;150.18
2862;1301;490164165;839;9.497;0.002;3.717;3.761;1.998;0.019;forza;5;204.04;151.48
2863;1367;491300512;966;9.341;-0.001;3.653;3.723;1.978;-0.012;forza;7;179.76;155.38
2864;1409;492438268;945;9.876;0.003;3.88;3.92;2.072;0.003;forza;7;171.57;148.98
2865;1356;493577380;956;9.565;-0.002;3.769;3.803;2.003;-0.009;forza;7;180.87;154.75
2866;1450;494717942;919;9.699;0.002;3.801;3.893;2.027;-0.023;g-track-1;7;173.29;140.45
2867;252;495858756;5;9.753;0.007;3.703;3.995;2.02;0.032;g-track-1;7;171.14;91.92
2868;1398;497000968;899;9.775;-0.005;3.826;3.942;1.995;0.016;g-track-1;7;171.56;141.86
2869;1312;498144492;881;9.749;0.005;3.8;3.93;2.002;0.014;g-track-1;7;171.35;147.18
2870;1399;499289415;865;9.548;0.001;3.744;3.874;1.952;-0.023;g-track-1;7;171.57;141.09
2871;263;500434601;25;9.796;-0.002;3.908;3.825;2.044;0.02;g-track-3;6;174.59;101.56
2872;1885;501581672;986;9.943;-0.001;3.925;3.935;2.083;0.001;g-track-3;7;171.93;121.73
2873;1965;502730708;1039;9.792;0.001;3.832;3.913;2.044;0.003;g-track-3;7;170.75;120.34
2874;1495;503881239;786;9.682;-0.002;3.836;3.793;2.037;0.018;g-track-3;2;170.96;127
2875;1953;505033723;1066;9.663;-0.002;3.803;3.845;2.023;-0.007;g-track-3;7;171.2;121.43
2876;954;506187161;547;9.581;0.003;3.657;3.811;2.111;0;ole-road-1;6;201.27;140.04
2877;388;507340987;164;9.826;0.004;3.897;3.829;2.094;0.004;ole-road-1;6;170.47;122.04
2878;355;508495168;162;9.975;-0.003;3.907;3.939;2.103;0.026;ole-road-1;5;170.63;125.65
2879;346;509649695;152;10.075;0.004;4.088;4.059;1.994;-0.068;ole-road-1;4;168.18;129.9
2880;1232;510805454;749;9.676;0.001;3.786;3.875;2.044;-0.029;ole-road-1;3;183.56;140.1
2881;281;511961494;139;10.091;0.011;4.028;3.946;2.147;-0.034;ruudskogen;1;177.95;129.91
2882;1997;513119531;1215;9.897;0.001;3.858;3.939;2.067;0.032;ruudskogen;7;182.22;133.88
2883;746;514278314;471;9.315;0.004;3.652;3.675;2.042;-0.055;ruudskogen;3;179.99;142.51
2884;2268;515439365;1294;9.963;0.002;3.892;3.982;2.088;0.001;ruudskogen;7;178.31;125.99
2885;533;516600949;283;9.546;-0.004;3.878;3.769;1.931;-0.031;ruudskogen;3;173.64;126.69
2886;294;517762827;120;9.211;-0.006;3.444;3.769;1.947;0.054;street-1;6;177.07;121.2
2887;1818;518926523;969;10.207;-0.004;4.001;4.055;2.126;0.027;street-1;5;171.26;125.01
2888;922;520091141;503;10.247;0.005;4.066;4.116;2.075;-0.013;street-1;4;171.2;130.51
2889;1795;521257554;995;9.932;0.001;3.906;4.019;2.014;-0.008;street-1;3;173.32;126.33
2890;252;522424219;-8;9.83;0.011;3.807;3.974;1.984;0.06;street-1;5;163.44;62.46
2891;1611;523592495;1041;10.143;0;4.071;4.019;2.068;-0.014;wheel-1;7;174.91;147.41
2892;1639;524762410;1077;10.544;0.001;4.149;4.211;2.154;0.028;wheel-1;7;173.5;147.05
2893;1582;525933907;1036;10.345;-0.001;4.087;4.156;2.134;-0.032;wheel-1;7;171.61;148.65
2894;1661;527107065;994;10.15;0.004;3.995;4.012;2.108;0.033;wheel-1;7;174.45;141.96
2895;252;528280475;60;10.108;0.005;3.96;4.001;2.236;-0.092;wheel-1;7;171.05;80.46
2896;828;529454713;504;9.772;-0.001;3.856;3.945;1.993;-0.022;wheel-2;4;200.13;146.14
2897;1819;530630770;1139;10.432;0;4.153;4.135;2.142;0.002;wheel-2;7;171.25;136.8
2898;1559;531808386;997;10.184;0.001;3.955;4.12;2.126;-0.018;wheel-2;7;171.61;143.34
2899;1451;532987453;916;10.156;0.007;4.021;3.958;2.155;0.02;wheel-2;5;179.6;144.56
2900;1570;534168090;1024;10.248;0.005;4.019;4.072;2.157;-0.002;wheel-2;7;171.19;145.4
2901;1003;535349730;368;9.984;-0.005;3.855;3.963;2.142;0.026;aalborg;5;170.67;97.24
2902;256;536531626;34;10.149;0.005;4.019;4.062;2.087;-0.021;aalborg;6;113.88;64
2903;1627;537715149;618;10.641;0.005;4.278;4.257;2.115;-0.011;aalborg;4;156.22;95.52
2904;795;538899467;264;9.831;0.002;3.866;3.957;1.99;0.017;aalborg;5;154.07;90.71
2905;1008;540084793;377;9.296;0.001;3.653;3.737;1.931;-0.025;aalborg;3;154.32;96.86
2906;2063;541272182;1114;9.918;0.003;3.87;3.931;2.108;0.007;alpine-1;7;172.79;122.12
2907;2117;542461688;1089;10.031;0.001;3.976;3.947;2.103;0.005;alpine-1;7;175.01;119.76
